No.,First author,Year,Full reference (Elsevier style),Surgical stage,Specialty,Method category,Validation type,CEBM evidence level,Verified (row-by-row)
78,Liu,2022,"Liu, F., Wang, M., Ma, Y., 2022. Multiscale modeling of skeletal muscle to explore its passive mechanical properties and experiments verification. Math. Biosci. Eng 19 (2), 1251-1279. https://doi.org/10.3934/mbe.2022058",Preoperative,Orthopedic surgery,Physics-based simulation,"Bench, phantom, cadaver or preclinical",V,Yes — 2026-07-29
79,Evensen,2009,"Evensen, G., 2009. Data Assimilation: The Ensemble Kalman Filter. 2nd. ed. https://doi.org/10.1007/978-3-642-03711-5",Methodology (cross-cutting),Cross-specialty,Data assimilation & control,Standard or guidance,N/A,Yes — 2026-07-29
80,Peloso,2025,"Peloso, A., Santoro, M., Votta, E., Momi, E., 2025. A Novel Strain-based Dynamic Left Ventricle Model for Surgical Planning and Training. Annu. Int. Conf. IEEE Eng. Med. Biol. Soc. https://doi.org/10.1109/EMBC58623.2025.11254306",Preoperative,Cardiothoracic surgery,Physics-based simulation,In silico only,V,Yes — 2026-07-29
81,Raissi,2019,"Raissi, M., Perdikaris, P., Karniadakis, G.E., 2019. Physics-informed neural networks: A deep learning framework for solving forward and inverse problems involving nonlinear partial differential equations. J. Comput. Phys 378, 686-707. https://doi.org/10.1016/j.jcp.2018.10.045",Methodology (cross-cutting),Cross-specialty,Data-driven & ML,Public benchmark or resource,N/A,Yes — 2026-07-29
82,Böttcher,2025,"Böttcher, L., Fonseca, L.L., Laubenbacher, R.C., 2025. Control of medical digital twins with artificial neural networks. Philos. Trans. A. Math. Phys. Eng. Sci 383 (2292), 20240228. https://doi.org/10.1098/rsta.2024.0228",Methodology (cross-cutting),Cross-specialty,Data assimilation & control,In silico only,V,Yes — 2026-07-29
83,Camacho,2007,"Camacho, E.F., Bordons, C., 2007. Model Predictive Control. 2nd. ed. https://doi.org/10.1007/978-0-85729-398-5",Methodology (cross-cutting),Cross-specialty,Data assimilation & control,Standard or guidance,N/A,Yes — 2026-07-29
84,Zea-Vera,2023,"Zea-Vera, R., Ryan, C.T., Navarro, S.M., et al., 2023. Development of a Machine Learning Model to Predict Outcomes and Cost After Cardiac Surgery. Ann. Thorac. Surg 115 (6), 1533-1542. https://doi.org/10.1016/j.athoracsur.2022.06.055",Postoperative,Cardiothoracic surgery,Data-driven & ML,Retrospective clinical,IV,Yes — 2026-07-29
85,Qian,2025,"Qian, Q., Wu, J., Xu, Z., et al., 2025. Orthopedic perioperative nursing under navigation nurse management: Machine learning-based risk prediction models for postoperative recovery quality and explainable artificial intelligence analysis. Medicine. (Baltimore) 104 (46), e46015. https://doi.org/10.1097/MD.0000000000046015",Postoperative,Orthopedic surgery,Data-driven & ML,Retrospective clinical,IV,Yes — 2026-07-29
86,Huang,2025,"Huang, J., Wang, P.L., Xiao, J.Z., et al., 2025. Development and validation of a predictive model for acute postoperative pain after thoracoscopic lobectomy in patients with NSCLC: a multicenter retrospective study. Int. J. Surg. https://doi.org/10.1097/JS9.0000000000003925",Postoperative,Cardiothoracic surgery,Data-driven & ML,Retrospective clinical,IV,Yes — 2026-07-29
87,Li,2021,"Li, Z., Kovachki, N., Azizzadenesheli, K., Liu, B., Bhattacharya, K., Stuart, A., Anandkumar, A., 2021. Fourier Neural Operator for Parametric Partial Differential Equations. In: International Conference on Learning Representations (ICLR). arXiv:2010.08895.",Methodology (cross-cutting),Cross-specialty,Data-driven & ML,Public benchmark or resource,N/A,Yes — 2026-07-29
88,Lu,2021,"Lu, L., Jin, P., Pang, G., Zhang, Z., Karniadakis, G.E., 2021. Learning nonlinear operators via DeepONet based on the universal approximation theorem of operators. Nat. Mach. Intell 3 (3), 218-229. https://doi.org/10.1038/s42256-021-00302-5",Methodology (cross-cutting),Cross-specialty,Data-driven & ML,Public benchmark or resource,N/A,Yes — 2026-07-29
89,Cremese,2025,"Cremese, R., Godard, C., Bénichou, A., et al., 2025. Virtual reality-augmented differentiable simulations for digital twin applications in surgical planning. Sci. Rep 15 (1), 24377. https://doi.org/10.1038/s41598-025-99608-2",Preoperative,Neurosurgery & spine,Physics-based simulation,In silico only,V,Yes — 2026-07-29
90,Zalepugas,2025,"Zalepugas, D., Buermann, J., Senkel, S., et al., 2025. The potential of Real-Time rendered-volume 3D Imaging in immersive virtual-reality (VR) for surgical planning in infants with congenital thoracic malformation (CTM). Comput. Struct. Biotechnol. J 28, 480-486. https://doi.org/10.1016/j.csbj.2025.11.005",Preoperative,Cardiothoracic surgery,"Navigation, robotics & XR",Retrospective clinical,IV,Yes — 2026-07-29
91,Falkowski,2023,"Falkowski, P., Osiak, T., Wilk, J., et al., 2023. Study on the Applicability of Digital Twins for Home Remote Motor Rehabilitation. Sensors. (Basel) 23 (2). https://doi.org/10.3390/s23020911",Postoperative,Orthopedic surgery,"Navigation, robotics & XR",Engineering or technical validation,IV,Yes — 2026-07-29
92,Lloyd,2023,"Lloyd, D.G., Saxby, D.J., Pizzolato, C., et al., 2023. Maintaining soldier musculoskeletal health using personalised digital humans, wearables and/or computer vision. J. Sci. Med. Sport 26, S30-S39. https://doi.org/10.1016/j.jsams.2023.04.001",Postoperative,Orthopedic surgery,Data-driven & ML,Prospective clinical,IV,Yes — 2026-07-29
93,Wu,2025,"Wu, J., Xu, Y., Zhang, C., et al., 2025. Development and validation of a predictive model for perioperative low-density lipoprotein as a risk factor for postoperative cerebral infarction in Moyamoya disease. Front. Neurol 16, 1602006. https://doi.org/10.3389/fneur.2025.1602006",Postoperative,Neurosurgery & spine,Data-driven & ML,Retrospective clinical,IV,Yes — 2026-07-29
94,La Barbera,2021,"La Barbera, L., Larson, A.N., Aubin, C.E., 2021. Correction objectives have higher impact than screw pattern and density on the optimal 3D correction of thoracic AIS: a biomechanical study. Spine. Deform 9 (3), 655-664. https://doi.org/10.1007/s43390-020-00275-2",Preoperative,Orthopedic surgery,Physics-based simulation,In silico only,V,Yes — 2026-07-29
95,Howick,2011,"Howick, J., Chalmers, I., Glasziou, P., Greenhalgh, T, Heneghan, C., Liberati, A., et al., 2011. The Oxford 2011 Levels of Evidence. Oxford Centre for Evidence-Based Medicine.",Methodology (cross-cutting),Cross-specialty,Standard & guidance,Standard or guidance,N/A,Yes — 2026-07-29
96,Pan,2024,"Pan, X.G., Corpuz, A.M., Rajanna, M.R., Johnson, E.L., 2024. Parameterization, algorithmic modeling, and fluid-structure interaction analysis for generative design of transcatheter aortic valves. Eng. Comput 40 (6), 3405-3427. https://doi.org/10.1007/s00366-024-01973-5",Preoperative,Cardiothoracic surgery,Physics-based simulation,In silico only,V,Yes — 2026-07-29
97,Fang,2025,"Fang, H., Su, S., Zhang, L., et al., 2025. Effects of different valve-in-valve positions on the hydrodynamic properties of transcatheter aortic valves. Comput. Biol. Med 191, 110106. https://doi.org/10.1016/j.compbiomed.2025.110106",Preoperative,Cardiothoracic surgery,Physics-based simulation,In silico only,V,Yes — 2026-07-29
98,Baroni,2025,"Baroni, S., Oliviero, S., Viceconti, M., Curreli, C., 2025. In Silico Model for Aseptic Loosening Prediction in Cementless Hip Stems: A Design of Experiments. J. Biomech. Eng 147 (12). https://doi.org/10.1115/1.4070009",Preoperative,Orthopedic surgery,Physics-based simulation,In silico only,V,Yes — 2026-07-29
99,Huang,2025,"Huang, L., Li, H., Yau, V., Luo, E., 2025. Mixed reality-assisted orthognathic surgery with pre-bent titanium plates. Int. J. Oral. Maxillofac. Surg. https://doi.org/10.1016/j.ijom.2025.08.012",Intraoperative,CMF & ENT,"Navigation, robotics & XR",Retrospective clinical,IV,Yes — 2026-07-29
100,Shin,2012,"Shin, B.J., James, A.R., Njoku, I.U., Härtl, R., 2012. Pedicle screw navigation: a systematic review and meta-analysis of perforation risk for computer-navigated versus freehand insertion. J. Neurosurg. Spine 17 (2), 113-122. https://doi.org/10.3171/2012.5.SPINE11399",Intraoperative,Neurosurgery & spine,"Navigation, robotics & XR",Systematic review or meta-analysis,III,Yes — 2026-07-29
101,Papalia,2024,"Papalia, G.F., Vadalà, G., Russo, F., et al., 2024. Higher Accuracy and Better Clinical Outcomes in Navigated Thoraco-Lumbar Pedicle Screw Fixation Versus Conventional Techniques : A Systematic Review and Meta-Analysis. Spine. (Phila Pa. 1976) 49 (19), 1370-1380. https://doi.org/10.1097/BRS.0000000000005105",Intraoperative,Neurosurgery & spine,"Navigation, robotics & XR",Systematic review or meta-analysis,III,Yes — 2026-07-29
102,Lee,2025,"Lee, Y.K., Yoon, E.J., Kim, T.H., Kim, J.I., Kim, J.H., 2025. Musculoskeletal Digital Therapeutics and Digital Health Rehabilitation: A Global Paradigm Shift in Orthopedic Care. J. Clin. Med 14 (23). https://doi.org/10.3390/jcm14238467",Postoperative,Orthopedic surgery,Review & framework,Review or conceptual (no primary data),N/A,Yes — 2026-07-29
103,Li,2024,"Li, C., Wang, T., Zhou, S., et al., 2024. Deep Learning Model Coupling Wearable Bioelectric and Mechanical Sensors for Refined Muscle Strength Assessment. Research. (Wash D. C) 7, 0366. https://doi.org/10.34133/research.0366",Postoperative,Orthopedic surgery,Data-driven & ML,Engineering or technical validation,IV,Yes — 2026-07-29
104,Varrassi,2025,"Varrassi, G., Leoni, M.L.G., Al-Alwany, A.A., Sarzi Puttini, P., Farì, G., 2025. Bioengineering Support in the Assessment and Rehabilitation of Low Back Pain. Bioengineering. (Basel) 12 (9). https://doi.org/10.3390/bioengineering12090900",Postoperative,Orthopedic surgery,Review & framework,Review or conceptual (no primary data),N/A,Yes — 2026-07-29
105,Alparslan,2025,"Alparslan, V., Balcı, S., Gök, A., et al., 2025. Predicting Factors Associated with Extended Hospital Stay After Postoperative ICU Admission in Hip Fracture Patients Using Statistical and Machine Learning Methods: A Retrospective Single-Center Study. Healthcare. (Basel) 13 (19). https://doi.org/10.3390/healthcare13192507",Postoperative,Orthopedic surgery,Data-driven & ML,Retrospective clinical,IV,Yes — 2026-07-29
106,Zhao,2025,"Zhao, Z., Zhang, Z., Jiang, X., Lin, L., Chai, G., Liu, J., 2025. Model experiments on application of oral and maxillofacial surgical robot-assisted mandibular tumor resection and reconstruction. BMC. Oral. Health. https://doi.org/10.1186/s12903-025-07380-6",Intraoperative,CMF & ENT,"Navigation, robotics & XR","Bench, phantom, cadaver or preclinical",IV,Yes — 2026-07-29
107,Aono,2025,"Aono, K., Kawamura, K., Akimitsu, D., et al., 2025. Optimizing inter-joint distances of robotic forceps for vertical needle driving in pediatric surgery: a virtual reality simulator study. Int. J. Comput. Assist. Radiol. Surg 20 (12), 2381-2392. https://doi.org/10.1007/s11548-025-03535-6",Preoperative,Cross-specialty,"Navigation, robotics & XR","Bench, phantom, cadaver or preclinical",IV,Yes — 2026-07-29
108,Haidari,2022,"Haidari, T.A., Bjerrum, F., Grimstrup, S., et al., 2022. The left upper lobe challenge in video-assisted thoracoscopic surgery-use of a composite score to improve the assessment of simulated lobectomy. Eur. J. Cardiothorac. Surg 62 (6). https://doi.org/10.1093/ejcts/ezac465",Preoperative,Cardiothoracic surgery,"Navigation, robotics & XR","Bench, phantom, cadaver or preclinical",IV,Yes — 2026-07-29
109,Hermida,2024,"Hermida, U., van Poppel, M.P.M., Sabry, M., et al., 2024. The onset of coarctation of the aorta before birth: Mechanistic insights from fetal arch anatomy and haemodynamics. Comput. Biol. Med 182, 109077. https://doi.org/10.1016/j.compbiomed.2024.109077",Preoperative,Cardiothoracic surgery,Physics-based simulation,In silico only,V,Yes — 2026-07-29
110,Green,2024,"Green, L., Chan, W.X., Tulzer, A., Tulzer, G., Yap, C.H., 2024. Myocardial biomechanical effects of fetal aortic valvuloplasty. Biomech. Model. Mechanobiol 23 (5), 1433-1448. https://doi.org/10.1007/s10237-024-01848-0",Preoperative,Cardiothoracic surgery,Physics-based simulation,In silico only,V,Yes — 2026-07-29
111,Kim,2025,"Kim, S., Min, K., Lim, C., et al., 2025. Development of a 3D-printed canine cardiac disease model for interventional procedure training. Altern. Lab. Anim 53 (6), 314-325. https://doi.org/10.1177/02611929251388320",Preoperative,Cardiothoracic surgery,"Navigation, robotics & XR","Bench, phantom, cadaver or preclinical",IV,Yes — 2026-07-29
112,Lv,2024,"Lv, R., Yu, H., Guo, X., Zhang, X., Wang, L., Tang, D., 2024. Intravascular Ultrasound Image-Based Finite Element Modeling Approach for Quantifying In Vivo Mechanical Properties of Human Coronary Artery. J Vis Exp. (214). https://doi.org/10.3791/67573",Preoperative,Cardiothoracic surgery,Physics-based simulation,Engineering or technical validation,V,Yes — 2026-07-29
113,Striano,2024,"Striano, B.M., Crawford, A.M., Verhofste, B.P., et al., 2024. Intraoperative navigation increases the projected lifetime cancer risk in patients undergoing surgery for adolescent idiopathic scoliosis. Spine. J 24 (6), 1087-1094. https://doi.org/10.1016/j.spinee.2024.01.007",Intraoperative,Neurosurgery & spine,"Navigation, robotics & XR",Retrospective clinical,IV,Yes — 2026-07-29
114,Yee,2025,"Yee, N.J., Iorio, C., Shkumat, N., Rocos, B., Lebel, D., Camp, M., 2025. “Ultralow-dose” CT Without Sedation in Pediatric Patients With Neuromuscular Scoliosis. J. Pediatr. Orthop 45 (1), e43-e48. https://doi.org/10.1097/BPO.0000000000002786",Intraoperative,Neurosurgery & spine,"Navigation, robotics & XR",Retrospective clinical,IV,Yes — 2026-07-29
115,Bodart,2021,"Bodart, L.E., Ciske, B.R., Le, J., et al., 2021. Technical and clinical study of x-ray-based surface echo probe tracking using an attached fiducial apparatus. Med. Phys 48 (5), 2528-2542. https://doi.org/10.1002/mp.14790",Intraoperative,Cardiothoracic surgery,Registration & tracking,Engineering or technical validation,IV,Yes — 2026-07-29
116,Li,2024,"Li, B., Wei, H., Yan, J., Wang, X., 2024. A novel portable augmented reality surgical navigation system for maxillofacial surgery: technique and accuracy study. Int. J. Oral. Maxillofac. Surg 53 (11), 961-967. https://doi.org/10.1016/j.ijom.2024.02.007",Intraoperative,CMF & ENT,"Navigation, robotics & XR",Engineering or technical validation,IV,Yes — 2026-07-29
117,Siemionow,2020,"Siemionow, K.B., Katchko, K.M., Lewicki, P., Luciano, C.J., 2020. Augmented reality and artificial intelligence-assisted surgical navigation: Technique and cadaveric feasibility study. J. Craniovertebr. Junction. Spine. https://doi.org/10.4103/jcvjs.JCVJS_48_20",Intraoperative,Neurosurgery & spine,"Navigation, robotics & XR","Bench, phantom, cadaver or preclinical",IV,Yes — 2026-07-29
118,Tang,2024,"Tang, Z.N., Hu, L.H., Liu, S., Yu, Y., Zhang, W.B., Peng, X., 2024. [Mixed reality combined with surgical navigation technology assisted in parapharyngeal space tumors surgery: a clinical study]. Zhonghua. Kou. Qiang. Yi. Xue. Za. Zhi 59 (11), 1107-1113. https://doi.org/10.3760/cma.j.cn112144-20240711-00266",Intraoperative,CMF & ENT,"Navigation, robotics & XR",Retrospective clinical,IV,Yes — 2026-07-29
119,Tel,2022,"Tel, A., Murta, F., Sembronio, S., Costa, F., Robiony, M., 2022. Virtual planning and navigation for targeted excision of intraorbital space-occupying lesions: proposal of a computer-guided protocol. Int. J. Oral. Maxillofac. Surg 51 (2), 269-278. https://doi.org/10.1016/j.ijom.2021.07.013",Intraoperative,CMF & ENT,"Navigation, robotics & XR",Retrospective clinical,IV,Yes — 2026-07-29
120,Koutserimpas,2025,"Koutserimpas, C., Andriollo, L., Gregori, P., et al., 2025. Total knee arthroplasty after anterior cruciate ligament reconstruction with the use of image-based robotic technology and functional alignment. SICOT. J 11, 30. https://doi.org/10.1051/sicotj/2025025",Intraoperative,Orthopedic surgery,"Navigation, robotics & XR",Retrospective clinical,IV,Yes — 2026-07-29
121,Galoustian,2026,"Galoustian, N.A., Gettleman, B., Elias, A., et al., 2026. Intraoperative Navigation, 3D Printed Prostheses, and Conventional Techniques in Femoral and Tibial Tumor Resections: A Systematic Review. J. Orthop. Res 44 (1), e70033. https://doi.org/10.1002/jor.70033",Intraoperative,Orthopedic surgery,"Navigation, robotics & XR",Systematic review or meta-analysis,III,Yes — 2026-07-29
122,Jiang,2025,"Jiang, S., Yang, S., Yang, Z., Zhang, D., Luan, Y., Zhou, Z., 2025. A personalized tumor kV-IORT navigation system based on hybrid twin. J. Appl. Clin. Med. Phys 26 (10), e70243. https://doi.org/10.1002/acm2.70243",Intraoperative,Cross-specialty,"Navigation, robotics & XR","Bench, phantom, cadaver or preclinical",IV,Yes — 2026-07-29
123,Youderian,2023,"Youderian, A.R., Greene, A.T., Polakovic, S.V., et al., 2023. Two-year clinical outcomes and complication rates in anatomic and reverse shoulder arthroplasty implanted with Exactech GPS intraoperative navigation. J. Shoulder. Elbow. Surg 32 (12), 2519-2532. https://doi.org/10.1016/j.jse.2023.05.021",Intraoperative,Orthopedic surgery,"Navigation, robotics & XR",Retrospective clinical,IV,Yes — 2026-07-29
124,Marescalchi,2025,"Marescalchi, M., El Motassime, A., Andriollo, L., Polizzi, A., Niccoli, G., Morea, V., 2025. Computer-Assisted Navigation in Shoulder Arthroplasty: A Narrative Review. J. Clin. Med 14 (8). https://doi.org/10.3390/jcm14082763",Intraoperative,Orthopedic surgery,Review & framework,Review or conceptual (no primary data),N/A,Yes — 2026-07-29
125,Blaszczyk,2025,"Blaszczyk, T., Gosheger, G., Wohlmuth, J., Hofbauer, V., 2025. Does Intraoperative Navigation Improve K-Wire Positioning in Reverse Shoulder Arthroplasty?-A New Approach. J. Pers. Med 15 (11). https://doi.org/10.3390/jpm15110509",Intraoperative,Orthopedic surgery,"Navigation, robotics & XR",Retrospective clinical,IV,Yes — 2026-07-29
126,Chui,2024,"Chui, E.C., Mak, K.K., Ng, R.H., et al., 2024. Application of image recognition-based tracker-less augmented reality navigation system in a series of sawbone trials. Arthroplasty 6 (1), 39. https://doi.org/10.1186/s42836-024-00263-1",Intraoperative,Orthopedic surgery,"Navigation, robotics & XR","Bench, phantom, cadaver or preclinical",IV,Yes — 2026-07-29
127,Jeon,2025,"Jeon, J.H., Jeon, H.B., Kim, H., Kang, D.H., 2025. Navigation-guided orbital medial wall fracture reconstruction. Arch. Craniofac. Surg 26 (1), 5-12. https://doi.org/10.7181/acfs.2024.00542",Intraoperative,CMF & ENT,"Navigation, robotics & XR",Retrospective clinical,IV,Yes — 2026-07-29
128,Consorti,2024,"Consorti, G., Monarchi, G., Catarzi, L., 2024. Presurgical Virtual Planning and Intraoperative Navigation with 3D-Preformed Mesh: A New Protocol for Primary Orbital Fracture Reconstruction. Life. (Basel) 14 (4). https://doi.org/10.3390/life14040482",Intraoperative,CMF & ENT,"Navigation, robotics & XR",Retrospective clinical,IV,Yes — 2026-07-29
129,Solbakken,2023,"Solbakken, A.M., Sellevold, S., Spasojevic, M., et al., 2023. Navigation-Assisted Surgery for Locally Advanced Primary and Recurrent Rectal Cancer. Ann. Surg. Oncol 30 (12), 7602-7611. https://doi.org/10.1245/s10434-023-13964-9",Intraoperative,Cross-specialty,"Navigation, robotics & XR",Retrospective clinical,IV,Yes — 2026-07-29
130,Baier,2024,"Baier, J., Selkmann, S., Bender, B., 2024. Simulation of FES on the forearm with muscle-specific activation resolution. Front. Bioeng. Biotechnol 12, 1384617. https://doi.org/10.3389/fbioe.2024.1384617",Postoperative,Orthopedic surgery,Physics-based simulation,In silico only,V,Yes — 2026-07-29
131,van Dartel,2023,"van Dartel, D., Wang, Y., Hegeman, J.H., Vollenbroek-Hutten, M.M.R., 2023. Prediction of Physical Activity Patterns in Older Patients Rehabilitating After Hip Fracture Surgery: Exploratory Study. JMIR. Rehabil. Assist. Technol 10, e45307. https://doi.org/10.2196/45307",Postoperative,Orthopedic surgery,Data-driven & ML,Retrospective clinical,IV,Yes — 2026-07-29
132,Wu,2025,"Wu, W., Guo, Z., Zhu, P., et al., 2025. A novel indicator for predicting functional recovery in elderly hip fracture patients. Front. Med. (Lausanne) 12, 1538038. https://doi.org/10.3389/fmed.2025.1538038",Postoperative,Orthopedic surgery,Data-driven & ML,Retrospective clinical,IV,Yes — 2026-07-29
133,Bai,2024,"Bai, J., Kang, X., Wang, W., et al., 2024. A multimodal model in the prediction of the delivery mode using data from a digital twin-empowered labor monitoring system. Digit. Health 10, 20552076241304934. https://doi.org/10.1177/20552076241304934",Cross-stage,Cross-specialty,Data-driven & ML,Retrospective clinical,IV,Yes — 2026-07-29
134,Kankaya,2024,"Kankaya, E.A., Özer Özlü, N.G., Bilik Ö, 2024. Predictors of frailty after cardiovascular surgery and the relationship between frailty and postoperative recovery: A cross-sectional study. J. Eval. Clin. Pract 30 (8), 1497-1507. https://doi.org/10.1111/jep.14048",Postoperative,Cardiothoracic surgery,Data-driven & ML,Retrospective clinical,IV,Yes — 2026-07-29
135,Pennington,2021,"Pennington, Z., Lubelski, D., Lakomkin, N., et al., 2021. Timing of referral to peripheral nerve specialists in patients with postoperative C5 palsy. J. Clin. Neurosci 92, 169-174. https://doi.org/10.1016/j.jocn.2021.08.007",Postoperative,Neurosurgery & spine,Data-driven & ML,Retrospective clinical,IV,Yes — 2026-07-29
136,Ayyalasomayajula,2025,"Ayyalasomayajula, V., Veen, K.M., Wolterink, J.M., et al., 2025. Artificial intelligence-based decision support systems and their role in vascular surgery and clinical practice. J. Cardiovasc. Surg. (Torino). https://doi.org/10.23736/S0021-9509.25.13491-5",Cross-stage,Cardiothoracic surgery,Review & framework,Review or conceptual (no primary data),N/A,Yes — 2026-07-29
137,Ng,2025,"Ng, J.Y., Tan, E.F., Kemberi, M., et al., 2025. EuroSCORE II: Current limitations and physiological gaps in risk stratification. Exp. Physiol. https://doi.org/10.1113/EP092900",Postoperative,Cardiothoracic surgery,Review & framework,Review or conceptual (no primary data),N/A,Yes — 2026-07-29
138,Lambert,2025,"Lambert, B., Keuning, M.C., Jutte, P.C., Nieboer, P., Huiskes, M., 2025. Scaffolding during surgical procedures: Guidance with baby steps or giant leaps?. Med. Educ. https://doi.org/10.1111/medu.70074",Cross-stage,Cross-specialty,Review & framework,Review or conceptual (no primary data),N/A,Yes — 2026-07-29
139,Watkins,2010,"Watkins, R.G., Gupta, A., Watkins, R.G., 2010. Cost-effectiveness of image-guided spine surgery. Open. Orthop. J 4, 228-233. https://doi.org/10.2174/1874325001004010228",Intraoperative,Neurosurgery & spine,"Navigation, robotics & XR",Prospective clinical,IV,Yes — 2026-07-29
140,Staartjes,2018,"Staartjes, V.E., Klukowska, A.M., Schröder, M.L., 2018. Pedicle screw revision in robot-guided, navigated, and freehand thoracolumbar instrumentation: a systematic review and meta-analysis. World. Neurosurg 116, 433-443. https://doi.org/10.1016/j.wneu.2018.05.018",Intraoperative,Neurosurgery & spine,"Navigation, robotics & XR",Systematic review or meta-analysis,III,Yes — 2026-07-29
141,Douglas,2016,"Douglas, P.S., De Bruyne, B., Pontone, G., et al., 2016. 1-Year Outcomes of FFRCT-Guided Care in Patients With Suspected Coronary Disease: The PLATFORM Study. J. Am. Coll. Cardiol 68 (5), 435-445. https://doi.org/10.1016/j.jacc.2016.05.057",Preoperative,Cardiothoracic surgery,Physics-based simulation,Prospective clinical,II,Yes — 2026-07-29
142,Hlatky,2015,"Hlatky, M.A., De Bruyne, B., Pontone, G., et al., 2015. Quality-of-Life and Economic Outcomes of Assessing Fractional Flow Reserve with Computed Tomography Angiography: PLATFORM. J. Am. Coll. Cardiol 66 (21), 2315-2323. https://doi.org/10.1016/j.jacc.2015.09.051",Preoperative,Cardiothoracic surgery,Physics-based simulation,Prospective clinical,II,Yes — 2026-07-29
143,Hlatky,2023,"Hlatky, M.A., Wilding, S., Stuart, B., Nicholas, Z., et al., 2023. Randomized comparison of chest pain evaluation with FFRCT or standard care: Factors determining US costs. J. Cardiovasc. Comput. Tomogr 17 (1), 52-59. https://doi.org/10.1016/j.jcct.2022.09.005",Preoperative,Cardiothoracic surgery,Physics-based simulation,Prospective clinical,II,Yes — 2026-07-29
144,ASME V&V 40-2018,2018,"ASME V&V 40-2018, 2018. Assessing Credibility of Computational Modeling through Verification and Validation: Application to Medical Devices. American Society of Mechanical Engineers.",Methodology (cross-cutting),Cross-specialty,Standard & guidance,Standard or guidance,N/A,Yes — 2026-07-29
145,U.S. Food and Drug Administration,2023,"U.S. Food and Drug Administration, 2023. Assessing the Credibility of Computational Modeling and Simulation in Medical Device Submissions: Guidance for Industry and FDA Staff. FDA.",Methodology (cross-cutting),Cross-specialty,Standard & guidance,Standard or guidance,N/A,Yes — 2026-07-29
146,Menze,2015,"Menze, B.H., Jakab, A., Bauer, S., Kalpathy-Cramer, J., Farahani, K., Kirby, J., et al., 2015. The Multimodal Brain Tumor Image Segmentation Benchmark (BRATS). IEEE Trans. Med. Imaging 34 (10), 1993-2024. https://doi.org/10.1109/TMI.2014.2377694",Preoperative,Neurosurgery & spine,Dataset & benchmark,Public benchmark or resource,N/A,Yes — 2026-07-29
147,Kavuri,2025,"Kavuri, A., Fryling, M., Felice, N., et al., 2025. An end-to-end CT simulation framework with graphical user interface and sample scanner models. Med. Phys 52 (10), e70066. https://doi.org/10.1002/mp.70066",Preoperative,Cross-specialty,Physics-based simulation,Engineering or technical validation,IV,Yes — 2026-07-29
148,Viceconti,2021,"Viceconti, M., Pappalardo, F., Rodriguez, B., Horner, M., Bischoff, J., Musuamba Tshinanu, F., 2021. In silico trials: Verification, validation and uncertainty quantification of predictive models used in the regulatory evaluation of biomedical products. Methods 185, 120-127. https://doi.org/10.1016/j.ymeth.2020.01.011",Methodology (cross-cutting),Cross-specialty,Standard & guidance,Review or conceptual (no primary data),N/A,Yes — 2026-07-29
149,Zaid,2026,"Zaid, N.R.R., Hardiansyah, D., Yusufaly, T., Rahmim, A., 2026. Verification, Validation, and Uncertainty Quantification (VVUQ) of Physiologically Based Pharmacokinetic Models for Theranostic Digital Twins: Toward Reliable Model-Informed Treatment Planning for Radiopharmaceutical Therapies. PET. Clin 21 (1), 101-115. https://doi.org/10.1016/j.cpet.2025.08.004",Methodology (cross-cutting),Cross-specialty,Standard & guidance,Review or conceptual (no primary data),N/A,Yes — 2026-07-29
150,Di Martino,2014,"Di Martino, A., Yan, C.G., Li, Q., Denio, E., Castellanos, F.X., Alaerts, K., et al., 2014. The autism brain imaging data exchange: towards a large-scale evaluation of the intrinsic brain architecture in autism. Mol. Psychiatry 19 (6), 659-667. https://doi.org/10.1038/mp.2013.78",Preoperative,Neurosurgery & spine,Dataset & benchmark,Public benchmark or resource,N/A,Yes — 2026-07-29
151,Karakasis,2025,"Karakasis, P., Antoniadis, A.P., Theofilis, P., et al., 2025. Digital Twin Models in Atrial Fibrillation: Charting the Future of Precision Therapy?. J. Pers. Med 15 (6). https://doi.org/10.3390/jpm15060256",Cross-stage,Cardiothoracic surgery,Review & framework,Review or conceptual (no primary data),N/A,Yes — 2026-07-29
152,Hu,2025,"Hu, J., Liu, Q., He, W., et al., 2025. Automated machine learning model for predicting anastomotic strictures after esophageal cancer surgery: a retrospective cohort study. Surg. Endosc 39 (6), 3737-3748. https://doi.org/10.1007/s00464-025-11759-5",Postoperative,Cross-specialty,Data-driven & ML,Retrospective clinical,IV,Yes — 2026-07-29
153,International Medical Device Regulators Forum,2017,"International Medical Device Regulators Forum, 2017. Software as a Medical Device (SaMD): Clinical Evaluation. IMDRF/SaMD WG/N41.",Methodology (cross-cutting),Cross-specialty,Standard & guidance,Standard or guidance,N/A,Yes — 2026-07-29
154,Van Essen,2013,"Van Essen, D.C., Smith, S.M., Barch, D.M., Behrens, T.E.J., Yacoub, E., Ugurbil, K.; WU-Minn HCP Consortium, 2013. The WU-Minn Human Connectome Project: an overview. Neuroimage 80, 62-79. https://doi.org/10.1016/j.neuroimage.2013.05.041",Preoperative,Neurosurgery & spine,Dataset & benchmark,Public benchmark or resource,N/A,Yes — 2026-07-29
